Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,9.087161,50.304034,2022-07-16T15:34:58,GBIF
Impatiens glandulifera,6.635143,52.146538,2022-07-15T11:32:00,GBIF
Impatiens glandulifera,13.981794,46.668642,2022-07-16T10:15:35,GBIF
Impatiens glandulifera,10.750796,49.883648,2022-07-16T14:47:39,GBIF
Impatiens glandulifera,14.021968,47.572838,2022-07-16T19:14:36,GBIF
Impatiens glandulifera,7.209,50.827378,2022-07-17T11:07:17,GBIF
Impatiens glandulifera,7.250927,50.849052,2022-07-17T10:15:01,GBIF
Impatiens glandulifera,8.583802,46.306869,2022-07-16T07:43:46,GBIF
Impatiens glandulifera,10.988748,48.721137,2022-07-16T20:22:00,GBIF
Impatiens glandulifera,11.003081,48.725214,2022-07-16T20:38:00,GBIF
Impatiens glandulifera,7.244772,50.670837,2022-07-16T11:43:29,GBIF
Impatiens glandulifera,8.584369,56.359382,2022-07-17T14:47:19,GBIF
Impatiens glandulifera,8.578851,56.363747,2022-07-17T15:00:48,GBIF
Impatiens glandulifera,7.123775,50.829803,2022-07-17T18:51:00,GBIF
Impatiens glandulifera,9.989014,50.340583,2022-07-17T10:34:00,GBIF
Impatiens glandulifera,12.824677,47.772034,2022-07-18T15:58:17,GBIF
Impatiens glandulifera,7.290155,52.935969,2022-07-16T10:50:48,GBIF
Impatiens glandulifera,14.149309,57.838741,2022-07-18T19:00:57,GBIF
Impatiens glandulifera,10.126065,47.603832,2022-07-17T00:00:00,GBIF
Impatiens glandulifera,11.938409,57.744759,2022-07-19T13:16:54,GBIF
Impatiens glandulifera,13.086433,57.244589,2022-07-19T15:51:06,GBIF
Impatiens glandulifera,10.193611,51.639167,2022-07-17T23:58:11,GBIF
Impatiens glandulifera,9.471358,50.296967,2022-07-19T14:15:28,GBIF
Impatiens glandulifera,5.581533,50.549744,2022-07-20T08:56:36,GBIF
Impatiens glandulifera,12.478888,55.772955,2022-07-20T11:32:00,GBIF
Impatiens glandulifera,13.614908,47.693583,2022-07-20T10:04:15,GBIF
Impatiens glandulifera,11.654237,46.726743,2022-07-20T13:54:00,GBIF
Impatiens glandulifera,9.619026,47.59131,2022-07-19T09:27:58,GBIF
Impatiens glandulifera,6.324761,45.882002,2022-07-20T15:25:46,GBIF
Impatiens glandulifera,8.759205,50.849904,2022-07-20T15:48:00,GBIF
Impatiens glandulifera,8.959853,50.754692,2022-07-19T10:03:56,GBIF
Impatiens glandulifera,8.025143,50.881363,2022-07-21T06:07:46,GBIF
Impatiens glandulifera,5.967503,49.708852,2022-07-21T10:52:30,GBIF
Impatiens glandulifera,7.980781,52.310871,2022-07-21T11:32:01,GBIF
Impatiens glandulifera,13.512025,47.852497,2022-07-21T10:17:52,GBIF
Impatiens glandulifera,8.072692,45.188492,2022-07-21T12:50:33,GBIF
Impatiens glandulifera,9.389063,50.355495,2022-07-21T09:30:36,GBIF
Impatiens glandulifera,9.848992,47.838547,2022-07-21T21:06:05,GBIF
Impatiens glandulifera,11.896757,57.686755,2022-07-22T15:53:45,GBIF
Impatiens glandulifera,11.075113,47.569981,2022-07-22T14:13:20,GBIF
Impatiens glandulifera,7.355912,50.199328,2022-07-20T10:39:02,GBIF
Impatiens glandulifera,6.879774,52.309547,2022-07-23T10:51:39,GBIF
Impatiens glandulifera,13.498832,48.812673,2022-07-23T12:09:06,GBIF
Impatiens glandulifera,14.905898,49.072227,2022-07-21T15:43:06,GBIF
Impatiens glandulifera,9.449492,47.86536,2022-07-11T15:00:00,GBIF
Impatiens glandulifera,8.397597,50.419137,2022-07-23T12:35:19,GBIF
Impatiens glandulifera,13.215487,49.138768,2022-07-19T10:30:00,GBIF
Impatiens glandulifera,6.014827,50.027706,2022-07-23T16:04:18,GBIF
Impatiens glandulifera,8.345038,50.002842,2022-07-23T16:17:56,GBIF
Impatiens glandulifera,8.113606,48.503036,2022-07-23T17:42:15,GBIF
Impatiens glandulifera,10.059489,46.151911,2022-07-23T09:25:00,GBIF
Impatiens glandulifera,6.994444,50.687778,2022-07-23T20:27:40,GBIF
Impatiens glandulifera,11.812922,48.644135,2022-07-23T20:40:42,GBIF
Impatiens glandulifera,11.716545,46.637327,2022-07-24T09:53:42,GBIF
Impatiens glandulifera,6.307517,52.377523,2022-07-24T13:41:14,GBIF
Impatiens glandulifera,14.248013,48.255878,2022-07-23T20:36:04,GBIF
Impatiens glandulifera,9.854797,51.311445,2022-07-24T10:58:48,GBIF
Impatiens glandulifera,12.026252,49.883534,2022-07-24T15:26:51,GBIF
Impatiens glandulifera,12.0344,57.769928,2022-07-24T17:19:09,GBIF
Impatiens glandulifera,8.267788,50.227695,2022-07-23T10:45:33,GBIF
Impatiens glandulifera,13.326343,49.013805,2022-07-24T11:07:10,GBIF
Impatiens glandulifera,6.616408,46.82127,2022-07-24T14:36:34,GBIF
Impatiens glandulifera,8.728105,50.12953,2022-07-24T11:11:00,GBIF
Impatiens glandulifera,13.70225,56.818451,2022-07-24T08:31:38,GBIF
Impatiens glandulifera,10.587415,48.015028,2022-07-25T10:38:35,GBIF
Impatiens glandulifera,5.953083,51.505232,2022-07-25T12:41:24,GBIF
Impatiens glandulifera,13.856608,48.139675,2022-07-25T08:32:32,GBIF
Impatiens glandulifera,13.784864,47.605083,2022-07-24T18:33:00,GBIF
Impatiens glandulifera,11.815315,50.049541,2022-07-25T17:18:50,GBIF
Impatiens glandulifera,12.916257,50.622309,2022-07-25T19:51:07,GBIF
Impatiens glandulifera,11.370284,47.222141,2022-07-22T09:27:00,GBIF
Impatiens glandulifera,9.434085,56.464301,2022-07-26T08:31:21,GBIF
Impatiens glandulifera,13.475314,46.788812,2022-07-26T08:39:36,GBIF
Impatiens glandulifera,7.728962,47.538025,2022-07-26T12:31:23,GBIF
Impatiens glandulifera,12.0327,57.40997,2022-07-26T12:44:05,GBIF
Impatiens glandulifera,12.800018,47.700511,2022-07-25T16:18:56,GBIF
Impatiens glandulifera,13.202436,47.364457,2022-07-26T15:49:16,GBIF
Impatiens glandulifera,8.235478,45.168068,2022-07-26T15:43:34,GBIF
Impatiens glandulifera,11.354734,46.497326,2022-07-26T12:28:10,GBIF
Impatiens glandulifera,8.123065,50.619558,2022-07-22T15:18:24,GBIF
Impatiens glandulifera,7.546576,47.618513,2022-07-25T10:30:00,GBIF
Impatiens glandulifera,10.214622,51.993449,2022-07-09T19:07:12,GBIF
Impatiens glandulifera,8.399697,50.931373,2022-07-27T14:57:24,GBIF
Impatiens glandulifera,12.74613,50.188496,2022-07-27T11:07:39,GBIF
Impatiens glandulifera,5.484871,52.03077,2022-07-27T18:53:35,GBIF
Impatiens glandulifera,12.806819,50.195339,2022-07-27T14:38:25,GBIF
Impatiens glandulifera,14.434756,48.252138,2022-07-27T19:54:06,GBIF
Impatiens glandulifera,8.728138,50.129605,2022-07-27T14:52:00,GBIF
Impatiens glandulifera,9.08796,47.821245,2022-07-27T11:19:37,GBIF
Impatiens glandulifera,9.714083,55.502598,2022-07-27T21:31:12,GBIF
Impatiens glandulifera,12.57,47.721702,2022-07-27T11:52:07,GBIF
Impatiens glandulifera,11.690596,47.43873,2022-07-27T19:51:36,GBIF
Impatiens glandulifera,14.843302,47.202096,2022-07-27T00:00:00,GBIF
Impatiens glandulifera,10.739395,47.55447,2022-07-27T19:31:42,GBIF
Impatiens glandulifera,6.710396,46.17387,2022-07-27T20:31:44,GBIF
Impatiens glandulifera,6.5376,53.203306,2022-07-28T11:33:51,GBIF
Impatiens glandulifera,6.543132,53.205854,2022-07-28T12:19:24,GBIF
Impatiens glandulifera,12.35757,47.458474,2022-07-28T13:52:19,GBIF
Impatiens glandulifera,9.060733,50.08733,2022-07-28T14:37:15,GBIF
Impatiens glandulifera,13.520899,46.93433,2022-07-28T16:52:08,GBIF
Impatiens glandulifera,11.107112,50.152591,2022-07-27T14:26:00,GBIF
Impatiens glandulifera,14.588102,50.455432,2022-07-22T12:00:48,GBIF
Impatiens glandulifera,13.025833,48.261111,2022-07-28T14:12:56,GBIF
Impatiens glandulifera,6.668898,46.35791,2022-07-29T08:09:22,GBIF
Impatiens glandulifera,8.658185,50.581004,2022-07-29T08:37:26,GBIF
Impatiens glandulifera,12.532466,55.988495,2022-07-29T09:43:11,GBIF
Impatiens glandulifera,7.193949,50.832354,2022-07-27T10:50:45,GBIF
Impatiens glandulifera,7.890153,47.999367,2022-07-29T11:27:56,GBIF
Impatiens glandulifera,12.136542,57.719387,2022-07-29T13:11:21,GBIF
Impatiens glandulifera,13.502147,46.777464,2022-07-29T13:50:33,GBIF
Impatiens glandulifera,14.893856,49.895236,2022-07-29T14:06:43,GBIF
Impatiens glandulifera,12.309113,47.44253,2022-07-29T14:53:58,GBIF
Impatiens glandulifera,8.826501,52.920536,2022-07-29T16:10:37,GBIF
Impatiens glandulifera,9.883438,49.08725,2022-07-29T17:59:26,GBIF
Impatiens glandulifera,13.82861,46.58126,2022-07-29T11:02:00,GBIF
Impatiens glandulifera,14.78862,48.428532,2022-07-27T17:53:00,GBIF
Impatiens glandulifera,8.023635,47.392282,2022-07-23T02:42:56,GBIF
Impatiens glandulifera,10.233169,53.921967,2022-07-27T12:35:00,GBIF
Impatiens glandulifera,7.37557,51.860199,2022-07-30T09:27:18,GBIF
Impatiens glandulifera,8.06261,45.182853,2022-07-30T08:05:15,GBIF
Impatiens glandulifera,6.360738,51.949158,2022-07-30T11:15:01,GBIF
Impatiens glandulifera,8.228228,48.126587,2022-07-30T13:52:39,GBIF
Impatiens glandulifera,9.312316,55.715439,2022-07-30T13:58:01,GBIF
Impatiens glandulifera,5.941389,50.272778,2022-07-29T11:51:48,GBIF
Impatiens glandulifera,10.026917,47.074275,2022-07-29T14:26:04,GBIF
Impatiens glandulifera,13.213235,49.028639,2022-07-30T15:40:21,GBIF
Impatiens glandulifera,8.016777,52.849396,2022-07-30T15:56:56,GBIF
Impatiens glandulifera,12.20122,55.738342,2022-07-30T16:09:10,GBIF
Impatiens glandulifera,12.401067,49.086124,2022-07-24T17:08:51,GBIF
Impatiens glandulifera,7.255793,50.971203,2022-07-30T17:24:36,GBIF
Impatiens glandulifera,13.775613,46.649871,2022-07-30T11:24:29,GBIF
Impatiens glandulifera,13.602222,47.661396,2022-07-30T20:38:00,GBIF
Impatiens glandulifera,6.092216,45.721658,2022-07-27T19:23:14,GBIF
Impatiens glandulifera,5.986103,51.186339,2022-07-28T11:43:30,GBIF
Impatiens glandulifera,13.135863,47.115418,2022-07-31T11:39:52,GBIF
Impatiens glandulifera,13.982872,48.706738,2022-07-31T12:31:39,GBIF
Impatiens glandulifera,13.798919,47.803007,2022-07-25T13:53:00,GBIF
Impatiens glandulifera,13.905097,46.471619,2022-07-31T15:25:27,GBIF
Impatiens glandulifera,14.134996,57.832366,2022-07-31T17:56:24,GBIF
Impatiens glandulifera,12.450112,56.083983,2022-07-31T17:25:50,GBIF
Impatiens glandulifera,9.075528,50.087537,2022-07-31T15:15:27,GBIF
Impatiens glandulifera,11.06923,47.584214,2022-07-31T10:50:41,GBIF
Impatiens glandulifera,10.598912,51.710236,2022-07-31T21:22:06,GBIF
Impatiens glandulifera,11.618513,49.629417,2022-07-31T16:09:12,GBIF
Impatiens glandulifera,11.997525,57.859471,2022-07-31T17:08:04,GBIF
Impatiens glandulifera,14.119045,46.34465,2022-07-26T18:02:32,GBIF
Impatiens glandulifera,11.589095,50.924897,2022-07-27T19:50:00,GBIF
Impatiens glandulifera,14.404249,46.541962,2022-07-31T17:47:44,GBIF
Impatiens glandulifera,11.997293,57.859192,2022-07-31T17:01:17,GBIF
Impatiens glandulifera,12.04539,57.654954,2022-07-27T10:57:57,GBIF
Impatiens glandulifera,11.950514,57.684997,2022-07-29T15:29:44,GBIF
Impatiens glandulifera,6.166203,52.935353,2022-07-26T17:37:44,GBIF
Impatiens glandulifera,11.651539,46.740972,2022-07-28T14:18:00,GBIF
Impatiens glandulifera,11.650212,46.736992,2022-07-28T16:15:00,GBIF
Impatiens glandulifera,11.522346,48.067248,2022-07-28T18:13:08,GBIF
Impatiens glandulifera,9.52736,47.614804,2022-07-27T13:26:23,GBIF
Impatiens glandulifera,11.307607,47.260045,2022-07-29T14:51:00,GBIF
Impatiens glandulifera,9.040291,47.496002,2022-07-27T20:26:00,GBIF
Impatiens glandulifera,9.248772,47.535176,2022-07-31T12:40:00,GBIF
Impatiens glandulifera,10.085322,47.635178,2022-07-16T13:10:17,GBIF
Impatiens glandulifera,9.939775,51.508746,2022-07-29T13:25:00,GBIF
Impatiens glandulifera,14.897235,49.896043,2022-07-29T14:17:25,GBIF
Impatiens glandulifera,14.905511,49.890609,2022-07-29T14:20:40,GBIF
Impatiens glandulifera,14.91494,49.904981,2022-07-30T16:32:53,GBIF
Impatiens glandulifera,14.919708,49.906299,2022-07-30T16:38:31,GBIF
Impatiens glandulifera,13.572957,46.780635,2022-07-16T22:18:35,GBIF
Impatiens glandulifera,11.441825,46.452737,2022-07-10T12:06:00,GBIF
Impatiens glandulifera,14.524951,49.844169,2022-07-13T10:54:00,GBIF
Impatiens glandulifera,6.092613,50.700722,2022-07-05T16:17:00,GBIF
Impatiens glandulifera,11.06923,47.584214,2022-07-31T10:50:41,GBIF
Impatiens glandulifera,7.988589,52.285092,2022-07-28T18:12:00,GBIF
Impatiens glandulifera,13.03,47.79,2022-07-31T00:00:00,GBIF
Impatiens glandulifera,11.908224,46.77482,2022-07-07T11:02:13,GBIF
Impatiens glandulifera,6.837044,49.145653,2022-07-10T17:51:00,GBIF
Impatiens glandulifera,8.117926,46.060576,2022-07-22T16:02:00,GBIF
Impatiens glandulifera,8.117926,46.060576,2022-07-22T15:15:00,GBIF
Impatiens glandulifera,11.810637,51.312733,2022-07-02T13:51:00,GBIF
Impatiens glandulifera,11.278911,46.208777,2022-07-17T17:07:00,GBIF
Impatiens glandulifera,8.336676,50.091564,2022-07-02T14:27:00,GBIF
Impatiens glandulifera,8.200565,48.674138,2022-07-24T14:31:07,GBIF
Impatiens glandulifera,11.87,47.18,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,12.8,47.33,2022-07-23T00:00:00,GBIF
Impatiens glandulifera,13.14,47.33,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,10.428329,55.400021,2022-07-29T00:00:00,GBIF
Impatiens glandulifera,13.03,47.82,2022-07-12T00:00:00,GBIF
Impatiens glandulifera,12.96,47.92,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.2,53.15,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.55,51.95,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,8.424623,50.23899,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.9,51.25,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.95,52.15,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,9.941688,52.145374,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,6.3,51.95,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.9,51.25,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.7,51.7,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,6.45,53.05,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,5.65,50.85,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,8.56068,52.188203,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,8.560673,52.188131,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,7.452778,51.089167,2022-07-01T00:00:00,GBIF
Impatiens glandulifera,6.3,52.9,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.9,50.8,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.123809,51.184327,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.199222,51.074317,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.95,52.9,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.974657,52.163075,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.9,52.95,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.22061,51.081107,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.220653,51.081056,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.355047,50.454903,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.9,51.85,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,8.760745,51.329778,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.9,51.85,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,9.564759,47.603725,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.7,52,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,8.314964,51.400295,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,12.760137,49.033478,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.25,51.55,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.65,52.05,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.35,52.2,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,13.153347,47.658471,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,7.097039,51.668829,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,8.484053,51.225604,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.25,51.55,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.3,51.4,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,10.219874,51.978889,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,8.80743,51.919628,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.35,52.5,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,7.13525,51.149438,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,8.059687,52.17355,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,11.716632,48.103566,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.4,53.35,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.75,52.95,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,10.03868,52.038763,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,9.483987,51.286747,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,12.915745,47.957105,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,13.131069,47.691362,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.3,52.6,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,7.039262,52.174659,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.7,52.35,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.2,51.55,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.75,50.85,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,7.024703,51.220272,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.95973,51.14176,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.9,50.75,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,7.228767,51.849797,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,12.95983,47.764297,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6,52.1,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.05,52.15,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.739425,48.004795,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,6.793544,51.835942,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.7,52,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,12.880687,47.401287,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.25,51.55,2022-07-02T00:00:00,GBIF
Impatiens glandulifera,5.95,51.85,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.55,51.5,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,10.518969,51.558558,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.55,52.7,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.55,52.7,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,11.055046,47.606009,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,14.248228,50.938839,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.05,52.25,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,8.590966,52.028911,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.7,51.55,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.4,52.1,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.85,52.3,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.8,51.95,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.85,52.25,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,13.50375,47.95667,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.15,52.2,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.65,52.05,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,9.190601,51.93349,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,8.596753,51.896961,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.25,52.25,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.15,52.1,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,7.381335,50.446832,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.1,52.25,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.15,52.85,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.15,52.85,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.85,52.3,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.85,52.3,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.9,52.95,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.15,51.5,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,6.6,53.1,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,11.872437,47.175908,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,11.282886,47.456712,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.25,52.9,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.05,51.55,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.847778,45.812222,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,5.6,52.05,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,7.260545,48.139858,2022-07-03T00:00:00,GBIF
Impatiens glandulifera,5.95,52.9,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,5.4,51.35,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,9.577948,51.267376,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,10.637115,47.35788,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,5.95,52.1,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,6.565362,50.046775,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,7.2,53.1,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,7.321875,50.951394,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,8.234465,51.134832,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,5.45,51.6,2022-07-06T00:00:00,GBIF
Impatiens glandulifera,5.1,51.85,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,11.055484,47.605757,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,8.470959,52.129438,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,6.85,52.3,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,5.15,52.2,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,8.547151,51.207993,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,12.963552,47.924562,2022-07-04T00:00:00,GBIF
Impatiens glandulifera,5.95,52.35,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,12.844069,47.41724,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,5.4,52.15,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,6.5,53.15,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.85,53.2,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.85,53.2,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.5,53.25,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,10.517129,47.506786,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6,51.85,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,8.111342,51.47311,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.895873,51.131365,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.3,52.1,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.25,52.9,2022-07-07T00:00:00,GBIF
Impatiens glandulifera,8.370323,51.184575,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.1,51.5,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.4,52.1,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.1,51.5,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.15,52.1,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.1,52.05,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.3,51.5,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,12.948785,47.755424,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.2,52.1,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.95,51.85,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.1,51.35,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.1,51.35,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,6.4,52.15,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.8,52.2,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,5.2,52.15,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,9.376784,51.307131,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,7.134781,51.965719,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.45,52.3,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,5.3,51.6,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,5.65,52.35,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,5.3,52.05,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,7,52.8,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,5.9,51.8,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,5.8,51.65,2022-07-08T00:00:00,GBIF
Impatiens glandulifera,8.491974,51.34336,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,7.869547,52.213325,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.05,51.45,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.35,52.8,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.6,53.05,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6,51.55,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,9.471111,51.590556,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,9.405456,51.814053,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,7.583155,51.595897,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.55,53,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.75,53.05,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.2,52.95,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,6.25,52.15,2022-07-09T00:00:00,GBIF
Impatiens glandulifera,8.446052,48.771866,2022-07-05T00:00:00,GBIF
Impatiens glandulifera,5.3,52,2022-07-09T00:00:00,GBIF
