Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,9.0866701072,52.3343666639,2023-08-30,iNat
Impatiens glandulifera,13.6133473246,47.6945753793,2023-08-30,iNat
Impatiens glandulifera,13.2881774,52.5240195,2023-08-30,iNat
Impatiens glandulifera,10.41979727,53.19130771,2023-08-30,iNat
Impatiens glandulifera,13.4952701,48.5941558997,2023-08-30,iNat
Impatiens glandulifera,11.3820633,50.61123078,2023-08-30,iNat
Impatiens glandulifera,5.8184431331,49.5464166027,2023-08-29,iNat
Impatiens glandulifera,8.2631589,51.4161665,2023-08-29,iNat
Impatiens glandulifera,14.660195,47.1665278333,2023-08-27,iNat
Impatiens glandulifera,10.2319073631,47.3994466763,2023-08-29,iNat
Impatiens glandulifera,14.832135306,48.1862085928,2023-08-29,iNat
Impatiens glandulifera,8.9698571,50.8236923,,iNat
Impatiens glandulifera,6.9856542908,51.2171830517,2023-08-27,iNat
Impatiens glandulifera,10.23157,47.3995966667,2023-08-27,iNat
Impatiens glandulifera,5.5941666667,51.1641666667,2023-08-28,iNat
Impatiens glandulifera,7.3105183333,48.6189516667,2023-08-20,iNat
Impatiens glandulifera,8.8505120762,50.615175739,2023-08-29,iNat
Impatiens glandulifera,14.1086826049,46.4064932408,2023-08-22,iNat
Impatiens glandulifera,14.1062775917,46.4041855236,2023-08-22,iNat
Impatiens glandulifera,11.5928050356,49.9133397294,2023-08-28,iNat
Impatiens glandulifera,7.1021365162,47.1900574493,2019-08-26,iNat
Impatiens glandulifera,6.1303523183,50.1028965316,2023-08-28,iNat
Impatiens glandulifera,12.3577645,47.8345152997,2023-08-27,iNat
Impatiens glandulifera,6.338750571,53.1043307457,2023-08-28,iNat
Impatiens glandulifera,6.8540698983,51.4476693105,2023-08-28,iNat
Impatiens glandulifera,9.9497772377,50.5000856296,2023-08-28,iNat
Impatiens glandulifera,8.6755211312,50.0756177138,2023-08-28,iNat
Impatiens glandulifera,8.27396745,48.15958246,2023-08-28,iNat
Impatiens glandulifera,13.8361888889,47.4171111111,2023-08-06,iNat
Impatiens glandulifera,12.3016866667,49.1918633333,2023-08-24,iNat
Impatiens glandulifera,10.88675184,47.68514708,2023-08-14,iNat
Impatiens glandulifera,14.289106125,48.1774303366,2023-08-27,iNat
Impatiens glandulifera,10.57780096,51.58811254,2023-08-27,iNat
Impatiens glandulifera,10.5768045199,51.58836783,2023-08-27,iNat
Impatiens glandulifera,10.57710974,51.5870484,2023-08-27,iNat
Impatiens glandulifera,14.2886111111,48.1213888889,2023-08-26,iNat
Impatiens glandulifera,8.3554834127,49.010973981,2023-08-27,iNat
Impatiens glandulifera,12.7786755,46.8246314,2023-08-27,iNat
Impatiens glandulifera,10.1834611111,47.6984583333,2023-08-27,iNat
Impatiens glandulifera,8.8535013957,49.8502833505,2023-08-14,iNat
Impatiens glandulifera,6.3248248,49.7678688,2023-08-26,iNat
Impatiens glandulifera,9.969279694,53.454431736,2023-08-27,iNat
Impatiens glandulifera,6.7888658959,51.3860409754,2023-08-27,iNat
Impatiens glandulifera,6.2872260064,49.8344059813,2023-08-27,iNat
Impatiens glandulifera,7.0294278333,52.326745,2023-08-27,iNat
Impatiens glandulifera,8.6827683333,49.8651466667,2023-08-03,iNat
Impatiens glandulifera,9.4809833333,48.8282133333,2023-08-27,iNat
Impatiens glandulifera,14.66648941,49.80207082,2023-08-27,iNat
Impatiens glandulifera,5.4454666667,52.0426028333,2023-08-26,iNat
Impatiens glandulifera,8.8730247997,49.0665728,2023-08-27,iNat
Impatiens glandulifera,12.8694601059,56.6828308105,2023-08-27,iNat
Impatiens glandulifera,6.3012899904,52.3619079374,2023-08-27,iNat
Impatiens glandulifera,11.928165,49.99013,2023-08-27,iNat
Impatiens glandulifera,14.1243402,46.3444916997,2023-08-16,iNat
Impatiens glandulifera,6.704325,47.9995722222,2023-08-26,iNat
Impatiens glandulifera,9.35872,57.1379888333,2023-08-27,iNat
Impatiens glandulifera,11.589475,46.5699883333,2023-08-26,iNat
Impatiens glandulifera,8.8062202558,51.9283936805,2023-08-26,iNat
Impatiens glandulifera,8.6233113154,49.6744192283,2023-08-26,iNat
Impatiens glandulifera,9.99613023,56.98707696,2023-08-26,iNat
Impatiens glandulifera,8.92083226,50.5887588,2023-08-26,iNat
Impatiens glandulifera,12.5486929088,55.7584389818,2023-08-26,iNat
Impatiens glandulifera,5.921648852,49.7115141148,2023-08-26,iNat
Impatiens glandulifera,8.0195856094,50.8747673035,2023-08-26,iNat
Impatiens glandulifera,6.4574798942,50.8142539886,2023-08-26,iNat
Impatiens glandulifera,8.986656839,49.6051643811,2023-08-26,iNat
Impatiens glandulifera,11.0850888333,46.3685,2023-08-18,iNat
Impatiens glandulifera,12.5469671283,55.7581725482,2023-08-26,iNat
Impatiens glandulifera,6.02155,49.6849666667,2023-08-26,iNat
Impatiens glandulifera,14.2734757737,46.3976795311,2023-08-20,iNat
Impatiens glandulifera,6.8654932488,48.0676548512,2023-08-26,iNat
Impatiens glandulifera,10.0468845278,47.7609596111,2023-08-24,iNat
Impatiens glandulifera,14.9315987527,51.1960954435,2023-08-25,iNat
Impatiens glandulifera,12.5613672363,55.9980417496,2023-08-25,iNat
Impatiens glandulifera,14.49850014,46.22393607,2023-08-25,iNat
Impatiens glandulifera,14.1243822849,57.7878025497,2023-08-25,iNat
Impatiens glandulifera,10.0754116667,46.3013416667,2023-08-11,iNat
Impatiens glandulifera,12.2225737378,46.4304671471,2023-08-25,iNat
Impatiens glandulifera,11.2756169116,48.1721088621,2023-08-24,iNat
Impatiens glandulifera,9.9650907487,52.1270113175,2023-08-23,iNat
Impatiens glandulifera,11.5236682773,46.4697224847,2023-08-23,iNat
Impatiens glandulifera,7.272724919,48.8157009286,2023-08-24,iNat
Impatiens glandulifera,5.1308278333,52.08455,2023-08-24,iNat
Impatiens glandulifera,6.0555,52.4585916667,2023-08-23,iNat
Impatiens glandulifera,6.6575222222,51.3396805556,2023-08-20,iNat
Impatiens glandulifera,11.4243679047,55.4774780273,2023-08-24,iNat
Impatiens glandulifera,9.0197356637,50.3237566126,2023-08-23,iNat
Impatiens glandulifera,9.4116430241,51.3022275806,2023-08-18,iNat
Impatiens glandulifera,9.7211255093,52.3313474671,2023-08-23,iNat
Impatiens glandulifera,9.3085829169,47.6900496089,2023-08-20,iNat
Impatiens glandulifera,12.1253138333,57.6295783333,2023-08-23,iNat
Impatiens glandulifera,9.907788,45.8812799722,2023-08-22,iNat
Impatiens glandulifera,8.818307044,53.1061799638,2023-08-23,iNat
Impatiens glandulifera,12.5612840652,55.9967041016,2023-08-23,iNat
Impatiens glandulifera,8.6954291997,50.0622722997,2023-08-23,iNat
Impatiens glandulifera,8.4353285004,48.8033385203,2023-07-30,iNat
Impatiens glandulifera,8.2582651268,50.0916255061,2023-08-23,iNat
Impatiens glandulifera,11.8512500077,47.7317184435,2023-08-19,iNat
Impatiens glandulifera,7.709175814,48.1153733987,2023-08-23,iNat
Impatiens glandulifera,14.4581922313,47.5929099596,2023-08-23,iNat
Impatiens glandulifera,14.4098337024,46.7560052945,2023-08-23,iNat
Impatiens glandulifera,12.5613633333,55.996555,2023-08-23,iNat
Impatiens glandulifera,8.2610024,51.4210848,2023-08-22,iNat
Impatiens glandulifera,14.0821916667,46.3624,2023-08-15,iNat
Impatiens glandulifera,14.370004502,50.1104979922,2023-08-20,iNat
Impatiens glandulifera,12.9410155556,47.6113402778,2023-07-14,iNat
Impatiens glandulifera,5.3509150352,52.0487621846,2023-08-22,iNat
Impatiens glandulifera,14.3569399782,48.6686267348,2023-08-22,iNat
Impatiens glandulifera,9.7309633333,53.591525,2023-08-22,iNat
Impatiens glandulifera,12.4421119252,57.5240627729,2023-08-22,iNat
Impatiens glandulifera,13.0955881253,52.2092887251,2023-08-19,iNat
Impatiens glandulifera,8.44014069,48.41178814,2023-08-22,iNat
Impatiens glandulifera,6.1311877484,49.9168867883,2023-08-22,iNat
Impatiens glandulifera,9.57143226,51.2095232,2023-08-22,iNat
Impatiens glandulifera,7.924474093,47.8988169532,2023-08-22,iNat
Impatiens glandulifera,11.3240588,49.91942368,2023-08-22,iNat
Impatiens glandulifera,13.8408555984,52.5154418945,2023-08-22,iNat
Impatiens glandulifera,10.0013583333,47.6939766667,2023-08-21,iNat
Impatiens glandulifera,13.7776166667,46.8114966667,2023-08-16,iNat
Impatiens glandulifera,5.161306,52.22078908,2023-08-21,iNat
Impatiens glandulifera,8.9219722222,45.8194055556,2023-08-21,iNat
Impatiens glandulifera,8.9182722222,45.8188833333,2023-08-21,iNat
Impatiens glandulifera,9.8993616103,48.3128929136,2023-08-21,iNat
Impatiens glandulifera,7.8615341187,51.486114502,2023-08-21,iNat
Impatiens glandulifera,13.9686504368,47.4947859207,2023-08-21,iNat
Impatiens glandulifera,12.5351232567,46.422649752,2023-08-04,iNat
Impatiens glandulifera,14.3274276944,50.101977,2023-08-20,iNat
Impatiens glandulifera,14.3274276944,50.101977,2023-08-20,iNat
Impatiens glandulifera,7.2902913889,48.5436380556,2023-08-20,iNat
Impatiens glandulifera,12.4725234125,55.7712456358,2023-08-21,iNat
Impatiens glandulifera,10.8493299484,47.7182922363,2023-08-21,iNat
Impatiens glandulifera,13.8181676187,46.5649287517,2023-08-21,iNat
Impatiens glandulifera,9.9974407726,47.5251768696,2023-08-21,iNat
Impatiens glandulifera,10.9452180833,45.7932891667,2023-08-21,iNat
Impatiens glandulifera,14.5165283333,49.8784716667,2023-08-19,iNat
Impatiens glandulifera,9.32661069,56.17742475,2023-08-21,iNat
Impatiens glandulifera,7.3053416667,51.9688833333,2023-08-20,iNat
Impatiens glandulifera,11.9886833333,48.0418083333,2023-08-19,iNat
Impatiens glandulifera,10.1694273348,51.5612706907,2023-08-19,iNat
Impatiens glandulifera,14.731061273,49.8857615241,2023-08-20,iNat
Impatiens glandulifera,11.9683133333,47.6763383333,2023-08-19,iNat
Impatiens glandulifera,7.9468816667,48.689105,2023-08-13,iNat
Impatiens glandulifera,14.35507633,50.91993881,2023-08-20,iNat
Impatiens glandulifera,14.388205,50.1225305,2023-08-20,iNat
Impatiens glandulifera,10.6145237151,50.4022194474,2023-08-20,iNat
Impatiens glandulifera,6.9595944509,51.0282068368,2023-08-20,iNat
Impatiens glandulifera,7.8489583333,49.8094966667,2023-08-20,iNat
Impatiens glandulifera,7.970965,48.7008983333,2023-08-13,iNat
Impatiens glandulifera,10.0063349653,50.9430283359,2023-08-20,iNat
Impatiens glandulifera,8.1416805,48.212155,2023-08-20,iNat
Impatiens glandulifera,8.2287457889,48.127258164,2023-08-09,iNat
Impatiens glandulifera,14.77453546,48.99087271,2023-08-20,iNat
Impatiens glandulifera,10.3467633763,51.8472190853,2023-07-26,iNat
Impatiens glandulifera,7.2923866667,50.64922,2023-08-20,iNat
Impatiens glandulifera,7.2928783333,50.6467133333,2023-08-20,iNat
Impatiens glandulifera,13.840116458,52.5109976158,2023-08-20,iNat
Impatiens glandulifera,11.1571998333,46.4224166667,2023-08-20,iNat
Impatiens glandulifera,13.2462616667,49.0926945,2023-08-19,iNat
Impatiens glandulifera,8.3877916667,48.5796466667,2023-08-20,iNat
Impatiens glandulifera,5.8241711046,51.1609887412,2023-08-19,iNat
Impatiens glandulifera,5.8241711046,51.1609887412,2023-08-19,iNat
Impatiens glandulifera,11.6581368747,46.3750811685,2023-08-05,iNat
Impatiens glandulifera,8.9280083333,45.8241888889,2023-08-19,iNat
Impatiens glandulifera,14.8839686885,47.9476590644,2023-08-19,iNat
Impatiens glandulifera,11.8330897763,50.1322300076,2023-08-19,iNat
Impatiens glandulifera,14.80671666,56.52831094,2023-08-19,iNat
Impatiens glandulifera,14.8067117,56.5282333,2023-08-19,iNat
Impatiens glandulifera,8.731330425,49.4841756338,2023-08-19,iNat
Impatiens glandulifera,8.7323072772,49.4839451613,2023-08-19,iNat
Impatiens glandulifera,5.9689956338,49.9780025265,2023-08-19,iNat
Impatiens glandulifera,8.7060525111,49.1299723399,2023-08-17,iNat
Impatiens glandulifera,5.9247364998,50.7662315369,2023-08-09,iNat
Impatiens glandulifera,9.7230262,54.8572315,2023-08-19,iNat
Impatiens glandulifera,9.4452778739,45.9680059023,2023-08-11,iNat
Impatiens glandulifera,8.8717883333,46.1664166667,2023-08-16,iNat
Impatiens glandulifera,11.3647317886,47.5747070313,2023-08-19,iNat
Impatiens glandulifera,8.2299620658,48.1279401761,2023-08-14,iNat
Impatiens glandulifera,11.3113823226,47.5930872228,2023-08-19,iNat
Impatiens glandulifera,8.8800879,45.8045874,2023-08-19,iNat
Impatiens glandulifera,12.9985701214,47.6195555716,2023-08-18,iNat
Impatiens glandulifera,8.11655426,48.0177955625,2023-08-18,iNat
Impatiens glandulifera,6.13924037,49.92081156,2023-08-18,iNat
Impatiens glandulifera,11.7704907789,48.4056919309,2023-08-18,iNat
Impatiens glandulifera,8.0761916667,47.9176216667,2023-08-11,iNat
Impatiens glandulifera,11.2401676178,46.1226806641,2023-08-18,iNat
Impatiens glandulifera,9.156053,53.092503,2023-08-17,iNat
Impatiens glandulifera,6.8522162363,48.0620359808,2023-08-18,iNat
Impatiens glandulifera,11.9942274092,46.4379425047,2023-08-13,iNat
Impatiens glandulifera,10.98853055,47.28598055,2023-08-02,iNat
Impatiens glandulifera,8.8190581995,53.0017353594,2023-08-17,iNat
Impatiens glandulifera,8.8188007074,53.0015173699,2023-08-17,iNat
Impatiens glandulifera,5.8264992759,46.1186533279,2023-08-15,iNat
Impatiens glandulifera,14.393255,50.0562083333,2023-08-17,iNat
Impatiens glandulifera,13.2748901099,50.372543297,2023-08-17,iNat
Impatiens glandulifera,6.0932462997,49.8529756,2023-08-17,iNat
Impatiens glandulifera,13.2559965867,47.4548989303,2023-08-17,iNat
Impatiens glandulifera,12.0038382291,48.4052279485,2023-08-17,iNat
Impatiens glandulifera,6.8334133333,45.9049,2023-08-07,iNat
Impatiens glandulifera,8.8354133333,49.3488533333,2023-07-19,iNat
Impatiens glandulifera,13.794154198,49.0883832658,2023-08-10,iNat
Impatiens glandulifera,7.7976408857,48.0991181004,2023-08-17,iNat
Impatiens glandulifera,7.06307805,51.01395619,2023-08-17,iNat
Impatiens glandulifera,9.8510252,46.2502389,2023-08-17,iNat
Impatiens glandulifera,14.62456744,47.53144446,2023-08-17,iNat
Impatiens glandulifera,8.2285283333,48.1266666667,2023-08-15,iNat
Impatiens glandulifera,10.6804527778,47.611175,2023-08-16,iNat
Impatiens glandulifera,10.6804527778,47.611175,2023-08-16,iNat
Impatiens glandulifera,10.202541,45.888873,2023-07-08,iNat
Impatiens glandulifera,10.3660725276,52.3707797385,2023-08-16,iNat
Impatiens glandulifera,12.1881046868,47.5862591956,2023-08-16,iNat
Impatiens glandulifera,14.6370916667,48.2515033333,2023-08-16,iNat
Impatiens glandulifera,12.0147201605,57.7593572365,2023-08-16,iNat
Impatiens glandulifera,7.4677146952,48.2327060217,2023-08-14,iNat
Impatiens glandulifera,10.1175327301,54.3552818298,2023-08-16,iNat
Impatiens glandulifera,8.7733745575,50.8076171875,2023-08-16,iNat
Impatiens glandulifera,9.2806143,54.1272907,2023-08-16,iNat
Impatiens glandulifera,8.64525207,49.70841905,2023-08-12,iNat
Impatiens glandulifera,10.4397087097,51.8181419373,2023-08-16,iNat
Impatiens glandulifera,7.7881376577,48.0981723631,2023-08-16,iNat
Impatiens glandulifera,10.0254903641,48.4450785862,2023-08-16,iNat
Impatiens glandulifera,8.6215283333,49.728,2023-08-15,iNat
Impatiens glandulifera,8.518021591,49.2698340922,2023-08-15,iNat
Impatiens glandulifera,11.040612204,46.560667402,2023-08-12,iNat
Impatiens glandulifera,6.8438869715,52.985900103,2023-08-15,iNat
Impatiens glandulifera,13.0193833333,50.345005,2023-08-15,iNat
Impatiens glandulifera,6.8438869715,52.985900103,2023-08-15,iNat
Impatiens glandulifera,11.8841083333,48.2390416667,2023-08-14,iNat
Impatiens glandulifera,8.1482783333,47.7586833333,2023-08-10,iNat
Impatiens glandulifera,9.9377309158,54.2173812421,2023-08-15,iNat
Impatiens glandulifera,7.9410620034,48.3099337944,2023-08-15,iNat
Impatiens glandulifera,14.991553165,47.3928313647,2023-08-15,iNat
Impatiens glandulifera,7.7848088276,48.0996738933,2023-08-15,iNat
Impatiens glandulifera,13.846405,53.1756883333,2023-08-14,iNat
Impatiens glandulifera,10.9818662703,48.9194010466,2023-08-15,iNat
Impatiens glandulifera,13.2057351944,46.7423133611,2023-08-15,iNat
Impatiens glandulifera,7.3624934552,48.1917033031,2023-08-10,iNat
Impatiens glandulifera,6.172395,51.73503,2023-08-13,iNat
Impatiens glandulifera,14.2176165898,46.3846932957,2023-08-15,iNat
Impatiens glandulifera,6.8472916667,51.4054472222,2023-07-23,iNat
Impatiens glandulifera,6.90011873,49.53431097,2023-08-14,iNat
Impatiens glandulifera,8.478083622,50.1657816411,2023-08-14,iNat
Impatiens glandulifera,6.0559769254,49.8332068697,2023-08-14,iNat
Impatiens glandulifera,10.897814681,50.4253422817,2023-08-13,iNat
Impatiens glandulifera,8.4363222222,48.8041888889,2023-08-10,iNat
Impatiens glandulifera,8.87182,46.1665583333,2023-08-14,iNat
Impatiens glandulifera,8.228625,48.1266638333,2023-08-13,iNat
Impatiens glandulifera,13.9921772222,51.8597205556,2023-08-13,iNat
Impatiens glandulifera,6.73681517,52.31783357,2023-08-14,iNat
Impatiens glandulifera,10.2640357241,47.6114010582,2023-08-14,iNat
Impatiens glandulifera,7.3165046672,52.5446565863,2023-08-14,iNat
Impatiens glandulifera,12.1814651415,45.8474585471,2023-08-14,iNat
Impatiens glandulifera,9.2492726589,49.9686412612,2023-08-12,iNat
Impatiens glandulifera,9.2492726589,49.9686412612,2023-08-12,iNat
Impatiens glandulifera,14.3589096067,46.6894378661,2023-08-14,iNat
Impatiens glandulifera,7.5923998461,48.0973643612,2023-08-14,iNat
Impatiens glandulifera,6.8406033516,48.0440979004,2023-08-13,iNat
Impatiens glandulifera,11.1566963196,47.3779296875,2023-08-14,iNat
Impatiens glandulifera,6.883925,52.2523916667,2023-08-14,iNat
Impatiens glandulifera,7.2020116667,50.5512583333,2023-08-10,iNat
Impatiens glandulifera,14.2836111111,48.1508333333,2023-08-13,iNat
Impatiens glandulifera,5.8786672088,49.7623059309,2023-08-13,iNat
Impatiens glandulifera,12.5198968649,47.8578186748,2023-08-13,iNat
Impatiens glandulifera,7.1444979,47.7186267,2023-08-13,iNat
Impatiens glandulifera,9.51367444,53.9064875,2023-08-13,iNat
Impatiens glandulifera,7.3608554355,48.0747237943,2023-08-06,iNat
Impatiens glandulifera,5.9315669,49.6796608,2023-08-13,iNat
Impatiens glandulifera,10.3350883333,51.83315,2023-08-13,iNat
Impatiens glandulifera,7.4432897568,49.2469482422,2023-08-13,iNat
Impatiens glandulifera,7.2608284174,48.1400411747,2023-08-06,iNat
Impatiens glandulifera,8.6828083333,49.8998833333,2023-08-11,iNat
Impatiens glandulifera,9.9261719907,51.6700229032,2023-08-13,iNat
Impatiens glandulifera,7.1426638333,51.7420583333,2023-08-13,iNat
Impatiens glandulifera,11.6049420834,46.3332724571,2023-08-13,iNat
Impatiens glandulifera,14.0967320278,46.6027129671,2023-08-13,iNat
Impatiens glandulifera,5.7518388889,52.4270861111,2023-08-13,iNat
Impatiens glandulifera,13.1815304647,56.9146638778,2023-08-13,iNat
Impatiens glandulifera,9.4588166667,48.8211466667,2023-08-13,iNat
Impatiens glandulifera,11.9511089325,57.6905212402,2023-08-13,iNat
Impatiens glandulifera,8.5886173248,52.001914978,2023-08-13,iNat
Impatiens glandulifera,6.8519134521,48.061164856,2023-08-13,iNat
Impatiens glandulifera,11.8939583333,47.446505,2023-08-13,iNat
Impatiens glandulifera,8.6706462409,53.8901122101,2023-08-13,iNat
Impatiens glandulifera,14.43895,49.7537194444,2023-08-13,iNat
Impatiens glandulifera,9.3570241928,48.7066650391,2023-08-13,iNat
Impatiens glandulifera,5.4528223,52.1723955453,2023-08-13,iNat
Impatiens glandulifera,11.41583,46.6844883333,2023-08-13,iNat
Impatiens glandulifera,9.9142191997,51.6881584194,2023-08-12,iNat
Impatiens glandulifera,8.6708655115,53.8903589733,2023-08-12,iNat
Impatiens glandulifera,8.414124113,50.9330763619,2023-08-12,iNat
Impatiens glandulifera,8.2916883333,50.0522083333,2023-08-12,iNat
Impatiens glandulifera,9.4467722222,46.1485472222,2023-08-12,iNat
Impatiens glandulifera,11.9567153,57.6412684,2023-08-12,iNat
Impatiens glandulifera,13.4180530305,47.8181917034,2023-08-10,iNat
Impatiens glandulifera,8.2026062012,48.6690979004,2023-08-12,iNat
Impatiens glandulifera,10.4397333333,55.4218133333,2023-08-12,iNat
Impatiens glandulifera,6.0835264838,49.7468277817,2023-07-29,iNat
Impatiens glandulifera,11.5649222222,45.8905388889,2023-08-12,iNat
Impatiens glandulifera,12.1654445,47.6847533333,2023-08-12,iNat
Impatiens glandulifera,10.4101803354,57.4730736792,2023-08-12,iNat
Impatiens glandulifera,10.4285273887,55.3504392319,2021-10-06,iNat
Impatiens glandulifera,14.07248318,46.62274279,2023-06-29,iNat
Impatiens glandulifera,13.7849305943,52.8159627462,2023-08-11,iNat
Impatiens glandulifera,14.7619916667,50.6887333333,2023-08-11,iNat
Impatiens glandulifera,7.1405128017,48.0380832151,2023-08-10,iNat
Impatiens glandulifera,11.7670717222,47.3933601111,2023-08-09,iNat
Impatiens glandulifera,11.0862894286,46.1285855451,2023-08-11,iNat
Impatiens glandulifera,11.1388083333,47.7000166667,2023-08-11,iNat
Impatiens glandulifera,14.8269788548,46.0528374429,2023-08-11,iNat
Impatiens glandulifera,10.2726436034,47.3810840676,2023-08-09,iNat
Impatiens glandulifera,11.9317163348,57.6427437729,2023-08-11,iNat
Impatiens glandulifera,5.8889651299,45.1923828125,2023-08-11,iNat
Impatiens glandulifera,5.2433924004,52.2994578888,2023-08-01,iNat
Impatiens glandulifera,5.6993556023,52.3590087891,2023-08-11,iNat
Impatiens glandulifera,14.2530555556,48.1047222222,2023-08-10,iNat
Impatiens glandulifera,6.1470135598,51.3034516009,2023-08-10,iNat
Impatiens glandulifera,10.0891834635,48.3017417538,2023-08-10,iNat
Impatiens glandulifera,10.324083,46.118745,2023-07-02,iNat
Impatiens glandulifera,10.324083,46.118745,2023-07-02,iNat
Impatiens glandulifera,5.92314,51.9819716667,2023-08-10,iNat
Impatiens glandulifera,11.8032466667,46.81107,2023-08-10,iNat
Impatiens glandulifera,10.371963121,52.4187295996,2023-08-10,iNat
Impatiens glandulifera,13.9162803814,46.568445033,2023-08-10,iNat
Impatiens glandulifera,6.7906366667,46.291765,2023-08-10,iNat
Impatiens glandulifera,7.1876439,50.7932152,2023-08-08,iNat
Impatiens glandulifera,5.9681782499,49.7087733363,2023-08-10,iNat
Impatiens glandulifera,13.7794685271,47.610971178,2023-08-10,iNat
Impatiens glandulifera,5.4255860163,51.3924934408,2023-08-08,iNat
Impatiens glandulifera,14.7193651,49.8687417,2023-08-10,iNat
Impatiens glandulifera,12.4290186167,46.1468160152,2023-08-10,iNat
Impatiens glandulifera,6.0034098987,49.9160906453,2023-08-10,iNat
Impatiens glandulifera,10.7466328517,47.5564851426,2023-08-07,iNat
Impatiens glandulifera,14.3958948059,46.5808534557,2023-08-05,iNat
Impatiens glandulifera,5.9688416,49.9757472,2023-08-09,iNat
Impatiens glandulifera,7.1482436,50.21525469,2023-08-09,iNat
Impatiens glandulifera,9.9212724,51.5089239,2023-08-09,iNat
Impatiens glandulifera,12.3453222099,51.3591677305,2023-08-05,iNat
Impatiens glandulifera,10.186525,47.6883194444,2023-08-09,iNat
Impatiens glandulifera,12.02903,57.7108679722,2023-08-09,iNat
Impatiens glandulifera,8.53962831,50.2054864,2023-08-09,iNat
Impatiens glandulifera,11.29652764,46.39561548,2023-08-09,iNat
Impatiens glandulifera,14.8182125601,49.4105890832,2023-08-09,iNat
Impatiens glandulifera,13.1393839997,46.92992,2023-08-09,iNat
Impatiens glandulifera,7.8209725619,48.5105869967,2023-07-12,iNat
Impatiens glandulifera,9.1502828095,47.736545033,2023-08-09,iNat
Impatiens glandulifera,12.56138519,55.99658818,2023-08-05,iNat
Impatiens glandulifera,13.0161556158,46.8940531092,2023-08-07,iNat
Impatiens glandulifera,11.788374489,50.8850959139,2023-08-08,iNat
Impatiens glandulifera,11.3663277778,46.8799444444,2023-07-22,iNat
Impatiens glandulifera,11.1182555929,47.4709334481,2023-08-03,iNat
Impatiens glandulifera,11.1169466749,47.4719609995,2023-08-03,iNat
Impatiens glandulifera,12.8052386177,50.5408925881,2023-08-04,iNat
Impatiens glandulifera,14.2713888889,48.16,2023-08-08,iNat
Impatiens glandulifera,11.187774092,47.3299837296,2023-07-27,iNat
Impatiens glandulifera,6.1176471667,52.3774616667,2023-08-08,iNat
Impatiens glandulifera,8.0795178022,47.9119460134,2023-08-08,iNat
Impatiens glandulifera,7.9514333333,48.0977805556,2023-08-08,iNat
Impatiens glandulifera,8.4436191246,50.1569752858,2023-08-08,iNat
Impatiens glandulifera,12.38367657,47.53502321,2023-08-08,iNat
Impatiens glandulifera,12.4006083333,47.8633033333,2023-08-08,iNat
Impatiens glandulifera,5.3896627426,52.1077270508,2023-08-08,iNat
Impatiens glandulifera,7.0377049722,46.908768,2023-08-08,iNat
Impatiens glandulifera,10.0574720277,48.0575232522,2023-08-08,iNat
Impatiens glandulifera,8.2338883333,48.7945216667,2023-08-08,iNat
Impatiens glandulifera,14.3791983333,46.0095983333,2023-08-08,iNat
Impatiens glandulifera,8.0948833376,47.9102364695,2023-08-08,iNat
Impatiens glandulifera,5.4546079636,52.0401306152,2023-08-08,iNat
Impatiens glandulifera,12.56504,46.1922016667,2023-08-04,iNat
Impatiens glandulifera,11.6852183,46.5650003,2023-08-07,iNat
Impatiens glandulifera,5.7487374,45.8326587997,2023-08-08,iNat
Impatiens glandulifera,9.4167346954,48.7084655762,2023-08-08,iNat
Impatiens glandulifera,10.6421638889,51.5537333333,2023-08-06,iNat
Impatiens glandulifera,9.9709611111,52.1238,2023-08-06,iNat
Impatiens glandulifera,8.4894778579,48.8572764862,2023-08-07,iNat
Impatiens glandulifera,11.187774092,47.3299837296,2023-07-24,iNat
Impatiens glandulifera,13.0889999,47.6447272,2023-08-07,iNat
Impatiens glandulifera,10.98083,46.1475861667,2023-08-07,iNat
Impatiens glandulifera,6.8703499809,48.1633115574,2023-08-07,iNat
Impatiens glandulifera,7.8891611111,47.9701555556,2023-08-06,iNat
Impatiens glandulifera,9.75496136,45.73633382,2023-08-07,iNat
Impatiens glandulifera,8.2610585234,50.0970309563,2023-08-07,iNat
Impatiens glandulifera,11.951875,47.3970666667,2023-08-07,iNat
Impatiens glandulifera,10.8636054992,50.6751060483,2023-07-24,iNat
Impatiens glandulifera,12.5643146038,47.2738602179,2023-08-06,iNat
Impatiens glandulifera,11.074495,47.5698981,2023-08-06,iNat
Impatiens glandulifera,13.5235000402,46.9347091451,2023-08-06,iNat
Impatiens glandulifera,13.5235000402,46.9347091451,2023-08-06,iNat
Impatiens glandulifera,13.5235000402,46.9347091451,2023-08-06,iNat
Impatiens glandulifera,9.9256849384,45.9227371093,2023-08-06,iNat
Impatiens glandulifera,8.4046516417,47.8451995847,2023-08-05,iNat
Impatiens glandulifera,11.0947805643,47.4918510607,2023-08-06,iNat
Impatiens glandulifera,10.326836,46.173759,2023-07-02,iNat
Impatiens glandulifera,11.4083234229,47.7946191828,2023-08-06,iNat
Impatiens glandulifera,5.5541524,51.1503445997,2020-09-13,iNat
Impatiens glandulifera,5.8813789487,45.6058754617,2023-08-06,iNat
Impatiens glandulifera,6.0501250997,49.8617881482,2023-08-06,iNat
Impatiens glandulifera,9.9161309552,51.688404156,2023-08-06,iNat
